,timestamp,event,line,vehicle_id,longitude,latitude,journey_number
1212,2018-02-16T09:50:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4116401672363,15.5566473007202,1
1213,2018-02-16T09:50:28.0000000+01:00,ObservedPositionEvent,203,5434,58.411735534668,15.5567445755005,1
1214,2018-02-16T09:50:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4118309020996,15.5568609237671,1
1215,2018-02-16T09:50:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4119300842285,15.5569906234741,1
1216,2018-02-16T09:50:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4120216369629,15.5571231842041,1
1217,2018-02-16T09:50:32.0000000+01:00,ObservedPositionEvent,203,5434,58.412109375,15.5572624206543,1
1218,2018-02-16T09:50:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4121932983398,15.5574083328247,1
1219,2018-02-16T09:50:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4122734069824,15.5575685501099,1
1220,2018-02-16T09:50:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4123420715332,15.5577306747437,1
1221,2018-02-16T09:50:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4124145507813,15.5578861236572,1
1222,2018-02-16T09:50:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4124794006348,15.5580530166626,1
1223,2018-02-16T09:50:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4125480651855,15.5582246780396,1
1224,2018-02-16T09:50:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4126129150391,15.5583972930908,1
1225,2018-02-16T09:50:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4126739501953,15.5585670471191,1
1226,2018-02-16T09:50:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4127349853516,15.5587453842163,1
1227,2018-02-16T09:50:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4127960205078,15.5589275360107,1
1228,2018-02-16T09:50:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4128532409668,15.5590982437134,1
1229,2018-02-16T09:50:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4129028320313,15.5592603683472,1
1230,2018-02-16T09:50:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4129524230957,15.5594301223755,1
1231,2018-02-16T09:50:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4129981994629,15.5595989227295,1
1232,2018-02-16T09:50:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4130439758301,15.5597667694092,1
1233,2018-02-16T09:50:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4130859375,15.5599222183228,1
1234,2018-02-16T09:50:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4131202697754,15.5600786209106,1
1235,2018-02-16T09:50:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4131622314453,15.5602426528931,1
1236,2018-02-16T09:50:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4131965637207,15.5603952407837,1
1237,2018-02-16T09:50:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4132308959961,15.5605392456055,1
1238,2018-02-16T09:50:53.0000000+01:00,ObservedPositionEvent,203,5434,58.413257598877,15.5606851577759,1
1239,2018-02-16T09:50:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4132804870605,15.5608215332031,1
1240,2018-02-16T09:50:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4132957458496,15.5609378814697,1
1241,2018-02-16T09:50:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4133033752441,15.5610399246216,1
1242,2018-02-16T09:50:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4133110046387,15.5611324310303,1
1243,2018-02-16T09:50:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4133262634277,15.5612115859985,1
1244,2018-02-16T09:50:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4133377075195,15.5612802505493,1
1245,2018-02-16T09:50:59.0000000+01:00,EnteredEvent,203,5434,58.4133377075195,15.5612802505493,1
1246,2018-02-16T09:51:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4133453369141,15.5613393783569,1
1247,2018-02-16T09:51:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4133567810059,15.5613880157471,1
1248,2018-02-16T09:51:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614194869995,1
1249,2018-02-16T09:51:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614356994629,1
1250,2018-02-16T09:51:04.0000000+01:00,ArrivedEvent,203,5434,58.4133644104004,15.5614385604858,1
1251,2018-02-16T09:51:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614385604858,1
1252,2018-02-16T09:51:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614395141602,1
1253,2018-02-16T09:51:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614414215088,1
1254,2018-02-16T09:51:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614423751831,1
1255,2018-02-16T09:51:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614433288574,1
1256,2018-02-16T09:51:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614452362061,1
1257,2018-02-16T09:51:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4133605957031,15.5614461898804,1
1258,2018-02-16T09:51:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614461898804,1
1259,2018-02-16T09:51:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614452362061,1
1260,2018-02-16T09:51:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614433288574,1
1261,2018-02-16T09:51:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614414215088,1
1262,2018-02-16T09:51:14.0000000+01:00,DepartedEvent,203,5434,58.4134407043457,15.5616493225098,1
1263,2018-02-16T09:51:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4133644104004,15.5614442825317,1
1264,2018-02-16T09:51:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4133720397949,15.5614700317383,1
1265,2018-02-16T09:51:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4133911132813,15.5615091323853,1
1266,2018-02-16T09:51:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4134140014648,15.5615739822388,1
1267,2018-02-16T09:51:18.0000000+01:00,ExitedEvent,203,5434,58.4134407043457,15.5616493225098,1
1268,2018-02-16T09:51:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4134407043457,15.5616493225098,1
1269,2018-02-16T09:51:19.2458883+01:00,ParameterChangedEvent,203,5434,58.4134902954102,15.5618667602539,1
1270,2018-02-16T09:51:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4134674072266,15.5617456436157,1
1271,2018-02-16T09:51:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4134902954102,15.5618667602539,1
1272,2018-02-16T09:51:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4135208129883,15.5619974136353,1
1273,2018-02-16T09:51:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4135551452637,15.5621347427368,1
1274,2018-02-16T09:51:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4135932922363,15.5622730255127,1
1275,2018-02-16T09:51:25.0000000+01:00,ObservedPositionEvent,203,5434,58.413631439209,15.5624284744263,1
1276,2018-02-16T09:51:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4136734008789,15.5625886917114,1
1277,2018-02-16T09:51:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4137115478516,15.562744140625,1
1278,2018-02-16T09:51:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4137496948242,15.5628890991211,1
1279,2018-02-16T09:51:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4137916564941,15.5630302429199,1
1280,2018-02-16T09:51:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4138336181641,15.5631732940674,1
1281,2018-02-16T09:51:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4138793945313,15.5633106231689,1
1282,2018-02-16T09:51:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4139213562012,15.5634422302246,1
1283,2018-02-16T09:51:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4139671325684,15.5635709762573,1
1284,2018-02-16T09:51:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4140129089355,15.5636987686157,1
1285,2018-02-16T09:51:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4140548706055,15.5638198852539,1
1286,2018-02-16T09:51:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4141006469727,15.5639314651489,1
1287,2018-02-16T09:51:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4141464233398,15.5640392303467,1
1288,2018-02-16T09:51:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4141960144043,15.5641489028931,1
1289,2018-02-16T09:51:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4142379760742,15.5642566680908,1
1290,2018-02-16T09:51:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4142799377441,15.564359664917,1
1291,2018-02-16T09:51:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4143257141113,15.5644664764404,1
1292,2018-02-16T09:51:42.0000000+01:00,ObservedPositionEvent,203,5434,58.414363861084,15.5645723342896,1
1293,2018-02-16T09:51:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4144020080566,15.5646820068359,1
1294,2018-02-16T09:51:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4144287109375,15.5647897720337,1
1295,2018-02-16T09:51:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4144515991211,15.5648937225342,1
1296,2018-02-16T09:51:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4144706726074,15.5649871826172,1
1297,2018-02-16T09:51:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4144859313965,15.5650644302368,1
1298,2018-02-16T09:51:48.0000000+01:00,EnteredEvent,203,5434,58.4145050048828,15.565128326416,1
1299,2018-02-16T09:51:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4145050048828,15.565128326416,1
1300,2018-02-16T09:51:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4145202636719,15.5651826858521,1
1301,2018-02-16T09:51:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4145317077637,15.5652227401733,1
1302,2018-02-16T09:51:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4145431518555,15.5652503967285,1
1303,2018-02-16T09:51:52.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652627944946,1
1304,2018-02-16T09:51:53.0000000+01:00,ArrivedEvent,203,5434,58.4145469665527,15.5652666091919,1
1305,2018-02-16T09:51:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4145469665527,15.5652666091919,1
1306,2018-02-16T09:51:54.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652637481689,1
1307,2018-02-16T09:51:55.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652599334717,1
1308,2018-02-16T09:51:56.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652570724487,1
1309,2018-02-16T09:51:57.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652532577515,1
1310,2018-02-16T09:51:58.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652503967285,1
1311,2018-02-16T09:51:59.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652484893799,1
1312,2018-02-16T09:52:00.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652503967285,1
1313,2018-02-16T09:52:01.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652494430542,1
1314,2018-02-16T09:52:02.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652494430542,1
1315,2018-02-16T09:52:02.0000000+01:00,DepartedEvent,203,5434,58.4146270751953,15.5654430389404,1
1316,2018-02-16T09:52:03.0000000+01:00,ObservedPositionEvent,203,5434,58.41455078125,15.5652523040771,1
1317,2018-02-16T09:52:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4145584106445,15.5652694702148,1
1318,2018-02-16T09:52:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4145736694336,15.5653133392334,1
1319,2018-02-16T09:52:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4146003723145,15.565372467041,1
1320,2018-02-16T09:52:06.0000000+01:00,ExitedEvent,203,5434,58.4146270751953,15.5654430389404,1
1321,2018-02-16T09:52:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4146270751953,15.5654430389404,1
1322,2018-02-16T09:52:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4146575927734,15.5655469894409,1
1323,2018-02-16T09:52:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4146842956543,15.5656700134277,1
1324,2018-02-16T09:52:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4147071838379,15.5658016204834,1
1325,2018-02-16T09:52:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4147338867188,15.5659418106079,1
1326,2018-02-16T09:52:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4147605895996,15.566089630127,1
1327,2018-02-16T09:52:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4147872924805,15.566255569458,1
1328,2018-02-16T09:52:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4148101806641,15.5664319992065,1
1329,2018-02-16T09:52:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4148292541504,15.566614151001,1
1330,2018-02-16T09:52:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4148445129395,15.5667991638184,1
1331,2018-02-16T09:52:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4148597717285,15.5669918060303,1
1332,2018-02-16T09:52:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4148712158203,15.5671825408936,1
1333,2018-02-16T09:52:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4148788452148,15.5673608779907,1
1334,2018-02-16T09:52:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4148826599121,15.5675296783447,1
1335,2018-02-16T09:52:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4148826599121,15.5676965713501,1
1336,2018-02-16T09:52:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4148788452148,15.5678739547729,1
1337,2018-02-16T09:52:23.0000000+01:00,ObservedPositionEvent,203,5434,58.414867401123,15.5680484771729,1
1338,2018-02-16T09:52:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4148559570313,15.5682172775269,1
1339,2018-02-16T09:52:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4148406982422,15.568395614624,1
1340,2018-02-16T09:52:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4148254394531,15.5685815811157,1
1341,2018-02-16T09:52:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4148063659668,15.5687580108643,1
1342,2018-02-16T09:52:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4147872924805,15.568922996521,1
1343,2018-02-16T09:52:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4147644042969,15.5690813064575,1
1344,2018-02-16T09:52:30.0000000+01:00,ObservedPositionEvent,203,5434,58.414737701416,15.569239616394,1
1345,2018-02-16T09:52:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4147109985352,15.5693960189819,1
1346,2018-02-16T09:52:32.0000000+01:00,ObservedPositionEvent,203,5434,58.414680480957,15.5695476531982,1
1347,2018-02-16T09:52:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4146499633789,15.5696935653687,1
1348,2018-02-16T09:52:34.0000000+01:00,ObservedPositionEvent,203,5434,58.414623260498,15.5698385238647,1
1349,2018-02-16T09:52:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4146003723145,15.569972038269,1
1350,2018-02-16T09:52:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4145774841309,15.5700979232788,1
1351,2018-02-16T09:52:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4145545959473,15.5702180862427,1
1352,2018-02-16T09:52:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4145317077637,15.5703401565552,1
1353,2018-02-16T09:52:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4145164489746,15.5704431533813,1
1354,2018-02-16T09:52:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4144973754883,15.5705347061157,1
1355,2018-02-16T09:52:41.0000000+01:00,ObservedPositionEvent,203,5434,58.414478302002,15.570631980896,1
1356,2018-02-16T09:52:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4144554138184,15.5707149505615,1
1357,2018-02-16T09:52:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4144248962402,15.5707902908325,1
1358,2018-02-16T09:52:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4143867492676,15.5708436965942,1
1359,2018-02-16T09:52:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4143524169922,15.5708827972412,1
1360,2018-02-16T09:52:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4143218994141,15.5709218978882,1
1361,2018-02-16T09:52:47.0000000+01:00,EnteredEvent,203,5434,58.4142951965332,15.5709524154663,1
1362,2018-02-16T09:52:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4142951965332,15.5709524154663,1
1363,2018-02-16T09:52:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4142684936523,15.5709896087646,1
1364,2018-02-16T09:52:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4142456054688,15.5710182189941,1
1365,2018-02-16T09:52:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4142303466797,15.5710363388062,1
1366,2018-02-16T09:52:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4142189025879,15.571044921875,1
1367,2018-02-16T09:52:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4142150878906,15.5710458755493,1
1368,2018-02-16T09:52:52.0000000+01:00,JourneyCompletedEvent,203,5434,58.4142150878906,15.5710458755493,1
0,2018-02-16T09:31:00.0000000+01:00,JourneyStartedEvent,203,5434,58.4170455932617,15.6242399215698,1
1,2018-02-16T09:31:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
2,2018-02-16T09:31:00.0000000+01:00,ArrivedEvent,203,5434,58.4170455932617,15.6242399215698,1
3,2018-02-16T09:31:00.0000000+01:00,EnteredEvent,203,5434,58.4170455932617,15.6242399215698,1
4,2018-02-16T09:31:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
5,2018-02-16T09:31:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
6,2018-02-16T09:31:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
7,2018-02-16T09:31:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
8,2018-02-16T09:31:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
9,2018-02-16T09:31:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
10,2018-02-16T09:31:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
11,2018-02-16T09:31:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
12,2018-02-16T09:31:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
13,2018-02-16T09:31:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
14,2018-02-16T09:31:11.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
15,2018-02-16T09:31:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
16,2018-02-16T09:31:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
17,2018-02-16T09:31:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
18,2018-02-16T09:31:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
19,2018-02-16T09:31:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
20,2018-02-16T09:31:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
21,2018-02-16T09:31:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
22,2018-02-16T09:31:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
23,2018-02-16T09:31:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
24,2018-02-16T09:31:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
25,2018-02-16T09:31:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
26,2018-02-16T09:31:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
27,2018-02-16T09:31:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
28,2018-02-16T09:31:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
29,2018-02-16T09:31:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4170455932617,15.6242399215698,1
